user_id,plan_price,signup_date,last_active_date,monthly_usage,discount_applied
264,9,2023-12-20,2024-08-24,40,1
265,49,2025-08-27,2025-12-11,50,0
266,99,2024-05-02,2025-10-22,44,0
267,9,2024-04-26,2025-01-19,4,0
268,9,2024-09-15,2024-10-04,46,0
269,29,2024-03-18,2025-02-06,44,1
270,9,2024-07-17,2025-05-07,40,0
271,9,2024-05-02,2024-12-11,31,0
272,99,2023-07-11,2024-05-27,10,0
273,9,2024-02-03,2024-05-31,12,0
274,29,2025-10-24,2025-12-11,16,0
275,29,2025-01-10,2025-07-02,60,0
276,19,2024-10-08,2025-11-17,31,0
277,99,2025-10-22,2025-12-17,33,0
278,29,2024-11-09,2025-07-16,45,0
279,9,2024-04-20,2024-04-21,36,0
280,29,2025-10-03,2025-12-12,24,0
281,99,2024-09-14,2025-04-18,18,0
282,49,2025-07-29,2025-09-25,34,1
283,99,2023-12-29,2024-01-28,7,1
284,9,2024-10-14,2025-02-19,31,1
285,19,2025-01-18,2025-09-05,31,1
286,19,2024-07-01,2024-10-08,17,1
287,99,2024-05-26,2025-05-01,9,0
288,9,2024-10-12,2024-12-08,21,0
289,9,2024-08-09,2024-09-07,42,0
290,49,2023-11-27,2024-03-07,15,0
291,29,2024-10-04,2025-12-12,47,0
292,9,2023-12-17,2024-12-17,62,0
293,49,2025-08-06,2025-10-21,14,0
294,19,2025-01-09,2025-07-02,20,0
295,99,2025-06-03,2025-12-03,17,1
296,29,2023-09-20,2024-12-30,16,0
297,19,2023-08-07,2024-03-02,30,1
298,9,2024-03-16,2025-07-19,38,1
299,49,2023-09-23,2024-03-19,11,0
300,99,2023-12-26,2024-05-23,34,0
301,19,2024-02-19,2025-02-02,14,0
302,99,2023-08-30,2025-03-16,36,1
303,29,2024-06-21,2025-10-08,25,0
304,9,2025-02-02,2025-11-13,30,0
305,49,2024-06-21,2024-11-24,0,0
306,99,2025-10-11,2025-10-26,11,0
307,49,2024-12-28,2025-02-16,0,0
308,29,2023-08-15,2023-08-18,29,0
309,19,2025-08-28,2025-10-19,52,0
310,99,2024-06-04,2024-07-05,35,1
311,49,2024-11-06,2025-07-31,18,0
312,29,2023-09-06,2024-03-16,37,1
313,49,2025-08-18,2025-10-12,24,0
314,29,2024-03-15,2025-07-22,53,1
315,29,2024-01-13,2025-07-31,21,0
316,9,2025-07-13,2025-07-23,50,0
317,29,2024-11-02,2025-01-27,38,0
318,99,2023-10-28,2024-01-21,9,1
319,99,2024-01-06,2024-10-15,20,1
320,49,2025-04-17,2025-09-26,40,1
321,9,2025-07-05,2025-11-13,22,0
322,9,2024-05-19,2024-07-01,55,0
323,19,2023-09-30,2024-03-30,22,1
324,19,2023-12-14,2024-03-23,25,0
325,29,2025-10-09,2025-10-31,25,0
326,19,2025-02-04,2025-05-07,20,0
327,19,2025-01-10,2025-04-26,5,0
328,29,2024-08-07,2024-11-24,56,0
329,49,2024-06-26,2024-06-30,57,0
330,9,2025-07-04,2025-10-19,24,0
331,9,2024-11-07,2025-03-14,25,1
332,19,2025-08-29,2025-09-16,12,0
333,49,2024-06-15,2025-07-25,57,0
334,49,2024-11-30,2025-12-09,47,1
335,19,2024-06-26,2024-12-05,25,1
336,29,2024-12-31,2025-11-02,34,0
337,29,2025-07-05,2025-12-13,44,0
338,49,2023-10-07,2023-12-31,21,0
339,9,2025-11-17,2025-12-17,28,0
340,99,2023-11-09,2024-04-08,58,0
341,19,2023-09-20,2025-03-02,28,0
342,49,2023-09-02,2024-03-25,34,1
343,99,2023-07-20,2024-07-29,9,0
344,29,2023-11-18,2025-07-28,25,0
345,19,2024-03-03,2024-12-26,21,0
346,9,2024-06-04,2024-12-18,25,0
347,99,2024-05-14,2024-07-21,15,0
348,29,2024-02-11,2024-11-21,25,0
349,9,2025-11-06,2025-11-30,16,0
350,29,2023-09-24,2024-05-06,50,1
351,29,2024-11-27,2025-03-18,33,0
352,49,2024-08-04,2024-08-07,21,0
353,9,2023-08-15,2025-08-06,22,1
354,19,2025-04-30,2025-12-11,0,0
355,99,2025-01-03,2025-07-17,7,0
356,29,2025-10-16,2025-11-28,46,0
357,29,2023-09-15,2025-11-04,26,0
358,49,2024-10-09,2024-12-07,56,0
359,19,2024-10-23,2025-07-02,12,0
360,9,2024-06-09,2025-03-24,30,0
361,99,2025-09-03,2025-10-28,39,0
362,29,2025-08-09,2025-12-02,29,0
363,99,2025-01-13,2025-05-08,28,0
364,29,2024-08-22,2025-12-01,21,0
365,9,2024-09-03,2025-08-04,49,0
366,19,2023-08-25,2023-11-16,39,0
367,49,2025-06-29,2025-07-20,35,0
368,49,2024-11-12,2025-06-20,31,0
369,49,2025-10-20,2025-12-03,43,0
370,99,2024-04-14,2025-08-04,25,0
371,29,2025-01-05,2025-01-24,30,0
372,49,2024-06-29,2024-07-10,37,0
373,29,2025-07-25,2025-10-16,27,0
374,19,2023-12-13,2024-08-07,20,1
375,19,2025-09-08,2025-10-26,43,1
376,29,2023-12-25,2025-01-29,20,0
377,29,2024-05-08,2024-06-15,52,0
378,19,2023-12-06,2024-03-09,11,0
379,9,2024-06-20,2025-05-07,56,1
380,29,2024-07-05,2025-11-26,27,0
381,99,2024-11-10,2025-04-27,51,1
382,49,2024-10-11,2024-12-20,52,0
383,99,2023-09-27,2024-10-29,65,0
384,99,2024-08-19,2025-04-28,47,0
385,99,2023-07-28,2023-10-16,23,0
386,9,2024-09-05,2025-04-09,22,0
387,29,2024-06-10,2025-07-19,36,0
388,29,2024-12-03,2025-04-01,41,0
389,99,2025-03-11,2025-09-13,26,0
390,19,2025-08-19,2025-10-19,50,0
391,19,2024-04-07,2025-07-18,17,0
392,9,2023-07-14,2024-05-24,9,0
393,9,2025-10-24,2025-12-17,54,0
394,99,2025-04-21,2025-06-09,21,0
395,49,2024-02-07,2025-11-21,44,0
396,19,2025-01-17,2025-04-19,17,0
397,29,2023-12-22,2024-11-02,8,1
398,49,2024-09-23,2025-04-19,36,1
399,29,2024-03-11,2025-07-28,38,0
400,19,2024-12-04,2025-06-01,19,0
